# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
05.10.2012;13:15 - 13:30;1617;2600
05.10.2012;13:30 - 13:45;1649;2600
05.10.2012;13:45 - 14:00;1607;2521
05.10.2012;14:00 - 14:15;1565;2496
05.10.2012;14:15 - 14:30;1524;2483
05.10.2012;14:30 - 14:45;1482;2391
05.10.2012;14:45 - 15:00;1418;2358
05.10.2012;15:00 - 15:15;1354;2300
05.10.2012;15:15 - 15:30;1288;2212
05.10.2012;15:30 - 15:45;1221;2091
05.10.2012;15:45 - 16:00;1146;1949
05.10.2012;16:00 - 16:15;1070;1774
05.10.2012;16:15 - 16:30;992;1590
05.10.2012;16:30 - 16:45;914;1421
05.10.2012;16:45 - 17:00;812;1243
05.10.2012;17:00 - 17:15;711;1036
05.10.2012;17:15 - 17:30;612;798
05.10.2012;17:30 - 17:45;513;546
05.10.2012;17:45 - 18:00;413;360
05.10.2012;18:00 - 18:15;313;222
05.10.2012;18:15 - 18:30;176;131
05.10.2012;18:30 - 18:45;38;58
05.10.2012;18:45 - 19:00;20;14
05.10.2012;19:00 - 19:15;1;6
05.10.2012;19:15 - 19:30;1;0
05.10.2012;19:30 - 19:45;0;0
05.10.2012;19:45 - 20:00;0;0
05.10.2012;20:00 - 20:15;0;0
05.10.2012;20:15 - 20:30;0;0
05.10.2012;20:30 - 20:45;0;0
05.10.2012;20:45 - 21:00;0;0
05.10.2012;21:00 - 21:15;0;0
05.10.2012;21:15 - 21:30;0;0
05.10.2012;21:30 - 21:45;0;0
05.10.2012;21:45 - 22:00;0;0
05.10.2012;22:00 - 22:15;0;0
05.10.2012;22:15 - 22:30;0;0
05.10.2012;22:30 - 22:45;0;0
05.10.2012;22:45 - 23:00;0;0
05.10.2012;23:00 - 23:15;0;0
05.10.2012;23:15 - 23:30;0;0
05.10.2012;23:30 - 23:45;0;0
05.10.2012;23:45 - 00:00;0;0
06.10.2012;00:00 - 00:15;0;0
06.10.2012;00:15 - 00:30;0;0
06.10.2012;00:30 - 00:45;0;0
06.10.2012;00:45 - 01:00;0;0
06.10.2012;01:00 - 01:15;0;0
06.10.2012;01:15 - 01:30;0;0
06.10.2012;01:30 - 01:45;0;0
06.10.2012;01:45 - 02:00;0;0
06.10.2012;02:00 - 02:15;0;0
06.10.2012;02:15 - 02:30;0;0
06.10.2012;02:30 - 02:45;0;0
06.10.2012;02:45 - 03:00;0;0
06.10.2012;03:00 - 03:15;0;0
06.10.2012;03:15 - 03:30;0;0
06.10.2012;03:30 - 03:45;0;0
06.10.2012;03:45 - 04:00;0;0
06.10.2012;04:00 - 04:15;0;0
06.10.2012;04:15 - 04:30;0;0
06.10.2012;04:30 - 04:45;0;0
06.10.2012;04:45 - 05:00;0;0
06.10.2012;05:00 - 05:15;0;0
06.10.2012;05:15 - 05:30;0;0
06.10.2012;05:30 - 05:45;0;0
06.10.2012;05:45 - 06:00;0;0
06.10.2012;06:00 - 06:15;0;0
06.10.2012;06:15 - 06:30;0;0
06.10.2012;06:30 - 06:45;0;0
06.10.2012;06:45 - 07:00;0;0
06.10.2012;07:00 - 07:15;0;1
06.10.2012;07:15 - 07:30;0;3
06.10.2012;07:30 - 07:45;0;23
06.10.2012;07:45 - 08:00;85;73
06.10.2012;08:00 - 08:15;169;202
06.10.2012;08:15 - 08:30;240;337
06.10.2012;08:30 - 08:45;310;472
06.10.2012;08:45 - 09:00;418;626
06.10.2012;09:00 - 09:15;525;845
06.10.2012;09:15 - 09:30;632;1082
06.10.2012;09:30 - 09:45;738;1278
06.10.2012;09:45 - 10:00;849;1477
06.10.2012;10:00 - 10:15;960;1612
06.10.2012;10:15 - 10:30;1071;1773
06.10.2012;10:30 - 10:45;1182;1908
06.10.2012;10:45 - 11:00;1242;2100
06.10.2012;11:00 - 11:15;1301;2312
06.10.2012;11:15 - 11:30;1361;2365
06.10.2012;11:30 - 11:45;1420;2424
06.10.2012;11:45 - 12:00;1452;2464
06.10.2012;12:00 - 12:15;1484;2352
06.10.2012;12:15 - 12:30;1516;2295
06.10.2012;12:30 - 12:45;1548;2317
06.10.2012;12:45 - 13:00;1548;2248
06.10.2012;13:00 - 13:15;1548;2193
06.10.2012;13:15 - 13:30;1546;2128
06.10.2012;13:30 - 13:45;1545;2147
06.10.2012;13:45 - 14:00;1475;2241
06.10.2012;14:00 - 14:15;1406;2352
06.10.2012;14:15 - 14:30;1337;2378
06.10.2012;14:30 - 14:45;1267;2278
06.10.2012;14:45 - 15:00;1226;2184
06.10.2012;15:00 - 15:15;1185;1883
06.10.2012;15:15 - 15:30;1140;1695
06.10.2012;15:30 - 15:45;1095;1364
06.10.2012;15:45 - 16:00;1034;1167
06.10.2012;16:00 - 16:15;972;975
06.10.2012;16:15 - 16:30;905;781
06.10.2012;16:30 - 16:45;837;645
06.10.2012;16:45 - 17:00;737;537
06.10.2012;17:00 - 17:15;636;427
06.10.2012;17:15 - 17:30;537;361
06.10.2012;17:30 - 17:45;437;263
06.10.2012;17:45 - 18:00;359;170
06.10.2012;18:00 - 18:15;281;111
06.10.2012;18:15 - 18:30;154;69
06.10.2012;18:30 - 18:45;27;32
06.10.2012;18:45 - 19:00;14;10
06.10.2012;19:00 - 19:15;0;0
06.10.2012;19:15 - 19:30;0;0
06.10.2012;19:30 - 19:45;0;0
06.10.2012;19:45 - 20:00;0;0
06.10.2012;20:00 - 20:15;0;0
06.10.2012;20:15 - 20:30;0;0
06.10.2012;20:30 - 20:45;0;0
06.10.2012;20:45 - 21:00;0;0
06.10.2012;21:00 - 21:15;0;0
06.10.2012;21:15 - 21:30;0;0
06.10.2012;21:30 - 21:45;0;0
06.10.2012;21:45 - 22:00;0;0
06.10.2012;22:00 - 22:15;0;0
06.10.2012;22:15 - 22:30;0;0
06.10.2012;22:30 - 22:45;0;0
06.10.2012;22:45 - 23:00;0;0
06.10.2012;23:00 - 23:15;0;0
06.10.2012;23:15 - 23:30;0;0
06.10.2012;23:30 - 23:45;0;0
06.10.2012;23:45 - 00:00;0;0
07.10.2012;00:00 - 00:15;0;0
07.10.2012;00:15 - 00:30;0;0
07.10.2012;00:30 - 00:45;0;0
07.10.2012;00:45 - 01:00;0;0
07.10.2012;01:00 - 01:15;0;0
07.10.2012;01:15 - 01:30;0;0
07.10.2012;01:30 - 01:45;0;0
07.10.2012;01:45 - 02:00;0;0
07.10.2012;02:00 - 02:15;0;0
07.10.2012;02:15 - 02:30;0;0
07.10.2012;02:30 - 02:45;0;0
07.10.2012;02:45 - 03:00;0;0
07.10.2012;03:00 - 03:15;0;0
07.10.2012;03:15 - 03:30;0;0
07.10.2012;03:30 - 03:45;0;0
07.10.2012;03:45 - 04:00;0;0
07.10.2012;04:00 - 04:15;0;0
07.10.2012;04:15 - 04:30;0;0
07.10.2012;04:30 - 04:45;0;0
07.10.2012;04:45 - 05:00;0;0
07.10.2012;05:00 - 05:15;0;0
07.10.2012;05:15 - 05:30;0;0
07.10.2012;05:30 - 05:45;0;0
07.10.2012;05:45 - 06:00;0;0
07.10.2012;06:00 - 06:15;0;0
07.10.2012;06:15 - 06:30;0;0
07.10.2012;06:30 - 06:45;0;0
07.10.2012;06:45 - 07:00;0;0
07.10.2012;07:00 - 07:15;0;0
07.10.2012;07:15 - 07:30;0;4
07.10.2012;07:30 - 07:45;0;5
07.10.2012;07:45 - 08:00;62;7
07.10.2012;08:00 - 08:15;125;26
07.10.2012;08:15 - 08:30;202;67
07.10.2012;08:30 - 08:45;279;127
07.10.2012;08:45 - 09:00;408;203
07.10.2012;09:00 - 09:15;537;312
07.10.2012;09:15 - 09:30;667;419
07.10.2012;09:30 - 09:45;796;524
07.10.2012;09:45 - 10:00;956;632
07.10.2012;10:00 - 10:15;1116;844
07.10.2012;10:15 - 10:30;1276;1098
07.10.2012;10:30 - 10:45;1437;1270
07.10.2012;10:45 - 11:00;1593;1504
07.10.2012;11:00 - 11:15;1748;1758
07.10.2012;11:15 - 11:30;1904;1990
07.10.2012;11:30 - 11:45;2060;2114
07.10.2012;11:45 - 12:00;2144;2161
07.10.2012;12:00 - 12:15;2229;2139
07.10.2012;12:15 - 12:30;2312;2180
07.10.2012;12:30 - 12:45;2395;2198
07.10.2012;12:45 - 13:00;2427;2191
07.10.2012;13:00 - 13:15;2459;2249
07.10.2012;13:15 - 13:30;2489;2247
07.10.2012;13:30 - 13:45;2519;2279
07.10.2012;13:45 - 14:00;2471;2260
07.10.2012;14:00 - 14:15;2424;2282
07.10.2012;14:15 - 14:30;2374;2294
07.10.2012;14:30 - 14:45;2324;2310
07.10.2012;14:45 - 15:00;2259;2305
07.10.2012;15:00 - 15:15;2194;2233
07.10.2012;15:15 - 15:30;2125;2151
07.10.2012;15:30 - 15:45;2056;2119
07.10.2012;15:45 - 16:00;1912;2148
07.10.2012;16:00 - 16:15;1768;1949
07.10.2012;16:15 - 16:30;1621;1756
07.10.2012;16:30 - 16:45;1475;1589
07.10.2012;16:45 - 17:00;1321;1403
07.10.2012;17:00 - 17:15;1168;1154
07.10.2012;17:15 - 17:30;1017;939
07.10.2012;17:30 - 17:45;866;699
07.10.2012;17:45 - 18:00;693;461
07.10.2012;18:00 - 18:15;521;259
07.10.2012;18:15 - 18:30;303;115
07.10.2012;18:30 - 18:45;84;47
07.10.2012;18:45 - 19:00;42;13
07.10.2012;19:00 - 19:15;0;0
07.10.2012;19:15 - 19:30;0;0
07.10.2012;19:30 - 19:45;0;0
07.10.2012;19:45 - 20:00;0;0
07.10.2012;20:00 - 20:15;0;0
07.10.2012;20:15 - 20:30;0;0
07.10.2012;20:30 - 20:45;0;0
07.10.2012;20:45 - 21:00;0;0
07.10.2012;21:00 - 21:15;0;0
07.10.2012;21:15 - 21:30;0;0
07.10.2012;21:30 - 21:45;0;0
07.10.2012;21:45 - 22:00;0;0
07.10.2012;22:00 - 22:15;0;0
07.10.2012;22:15 - 22:30;0;0
07.10.2012;22:30 - 22:45;0;0
07.10.2012;22:45 - 23:00;0;0
07.10.2012;23:00 - 23:15;0;0
07.10.2012;23:15 - 23:30;0;0
07.10.2012;23:30 - 23:45;0;0
07.10.2012;23:45 - 00:00;0;0
08.10.2012;00:00 - 00:15;0;0
08.10.2012;00:15 - 00:30;0;0
08.10.2012;00:30 - 00:45;0;0
08.10.2012;00:45 - 01:00;0;0
08.10.2012;01:00 - 01:15;0;0
08.10.2012;01:15 - 01:30;0;0
08.10.2012;01:30 - 01:45;0;0
08.10.2012;01:45 - 02:00;0;0
08.10.2012;02:00 - 02:15;0;0
08.10.2012;02:15 - 02:30;0;0
08.10.2012;02:30 - 02:45;0;0
08.10.2012;02:45 - 03:00;0;0
08.10.2012;03:00 - 03:15;0;0
08.10.2012;03:15 - 03:30;0;0
08.10.2012;03:30 - 03:45;0;0
08.10.2012;03:45 - 04:00;0;0
08.10.2012;04:00 - 04:15;0;0
08.10.2012;04:15 - 04:30;0;0
08.10.2012;04:30 - 04:45;0;0
08.10.2012;04:45 - 05:00;0;0
08.10.2012;05:00 - 05:15;0;0
08.10.2012;05:15 - 05:30;0;0
08.10.2012;05:30 - 05:45;0;0
08.10.2012;05:45 - 06:00;0;0
08.10.2012;06:00 - 06:15;0;0
08.10.2012;06:15 - 06:30;0;0
08.10.2012;06:30 - 06:45;0;0
08.10.2012;06:45 - 07:00;0;0
08.10.2012;07:00 - 07:15;0;0
08.10.2012;07:15 - 07:30;0;5
08.10.2012;07:30 - 07:45;0;8
08.10.2012;07:45 - 08:00;121;44
08.10.2012;08:00 - 08:15;242;153
08.10.2012;08:15 - 08:30;375;297
08.10.2012;08:30 - 08:45;508;454
08.10.2012;08:45 - 09:00;713;631
08.10.2012;09:00 - 09:15;918;896
08.10.2012;09:15 - 09:30;1123;1179
08.10.2012;09:30 - 09:45;1328;1443
08.10.2012;09:45 - 10:00;1513;1719
08.10.2012;10:00 - 10:15;1699;1953
08.10.2012;10:15 - 10:30;1885;2256
08.10.2012;10:30 - 10:45;2071;2540
08.10.2012;10:45 - 11:00;2203;2714
08.10.2012;11:00 - 11:15;2335;3022
08.10.2012;11:15 - 11:30;2466;3236
08.10.2012;11:30 - 11:45;2598;3378
08.10.2012;11:45 - 12:00;2669;3437
08.10.2012;12:00 - 12:15;2741;3456
08.10.2012;12:15 - 12:30;2812;3627
08.10.2012;12:30 - 12:45;2882;3628
08.10.2012;12:45 - 13:00;2882;3653
08.10.2012;13:00 - 13:15;2881;3704
08.10.2012;13:15 - 13:30;2879;3730
08.10.2012;13:30 - 13:45;2877;3601
08.10.2012;13:45 - 14:00;2757;3395
08.10.2012;14:00 - 14:15;2637;3112
08.10.2012;14:15 - 14:30;2518;2879
08.10.2012;14:30 - 14:45;2398;2491
08.10.2012;14:45 - 15:00;2252;2162
08.10.2012;15:00 - 15:15;2106;1953
08.10.2012;15:15 - 15:30;1961;1661
08.10.2012;15:30 - 15:45;1815;1464
08.10.2012;15:45 - 16:00;1640;1369
08.10.2012;16:00 - 16:15;1466;1243
08.10.2012;16:15 - 16:30;1291;1036
08.10.2012;16:30 - 16:45;1117;846
08.10.2012;16:45 - 17:00;966;706
08.10.2012;17:00 - 17:15;815;570
08.10.2012;17:15 - 17:30;666;446
08.10.2012;17:30 - 17:45;517;338
08.10.2012;17:45 - 18:00;436;235
08.10.2012;18:00 - 18:15;355;142
08.10.2012;18:15 - 18:30;191;76
08.10.2012;18:30 - 18:45;27;28
08.10.2012;18:45 - 19:00;14;7
08.10.2012;19:00 - 19:15;0;0
08.10.2012;19:15 - 19:30;0;0
08.10.2012;19:30 - 19:45;0;0
08.10.2012;19:45 - 20:00;0;0
08.10.2012;20:00 - 20:15;0;0
08.10.2012;20:15 - 20:30;0;0
08.10.2012;20:30 - 20:45;0;0
08.10.2012;20:45 - 21:00;0;0
08.10.2012;21:00 - 21:15;0;0
08.10.2012;21:15 - 21:30;0;0
08.10.2012;21:30 - 21:45;0;0
08.10.2012;21:45 - 22:00;0;0
08.10.2012;22:00 - 22:15;0;0
08.10.2012;22:15 - 22:30;0;0
08.10.2012;22:30 - 22:45;0;0
08.10.2012;22:45 - 23:00;0;0
08.10.2012;23:00 - 23:15;0;0
08.10.2012;23:15 - 23:30;0;0
08.10.2012;23:30 - 23:45;0;0
08.10.2012;23:45 - 00:00;0;0
09.10.2012;00:00 - 00:15;0;0
09.10.2012;00:15 - 00:30;0;0
09.10.2012;00:30 - 00:45;0;0
09.10.2012;00:45 - 01:00;0;0
09.10.2012;01:00 - 01:15;0;0
09.10.2012;01:15 - 01:30;0;0
09.10.2012;01:30 - 01:45;0;0
09.10.2012;01:45 - 02:00;0;0
09.10.2012;02:00 - 02:15;0;0
09.10.2012;02:15 - 02:30;0;0
09.10.2012;02:30 - 02:45;0;0
09.10.2012;02:45 - 03:00;0;0
09.10.2012;03:00 - 03:15;0;0
09.10.2012;03:15 - 03:30;0;0
09.10.2012;03:30 - 03:45;0;0
09.10.2012;03:45 - 04:00;0;0
09.10.2012;04:00 - 04:15;0;0
09.10.2012;04:15 - 04:30;0;0
09.10.2012;04:30 - 04:45;0;0
09.10.2012;04:45 - 05:00;0;0
09.10.2012;05:00 - 05:15;0;0
09.10.2012;05:15 - 05:30;0;0
09.10.2012;05:30 - 05:45;0;0
09.10.2012;05:45 - 06:00;0;0
09.10.2012;06:00 - 06:15;0;0
09.10.2012;06:15 - 06:30;0;0
09.10.2012;06:30 - 06:45;0;0
09.10.2012;06:45 - 07:00;0;0
09.10.2012;07:00 - 07:15;0;1
09.10.2012;07:15 - 07:30;0;4
09.10.2012;07:30 - 07:45;0;4
09.10.2012;07:45 - 08:00;48;7
09.10.2012;08:00 - 08:15;95;34
09.10.2012;08:15 - 08:30;166;84
09.10.2012;08:30 - 08:45;236;149
09.10.2012;08:45 - 09:00;360;235
09.10.2012;09:00 - 09:15;484;338
09.10.2012;09:15 - 09:30;608;460
09.10.2012;09:30 - 09:45;733;575
09.10.2012;09:45 - 10:00;893;690
09.10.2012;10:00 - 10:15;1052;847
09.10.2012;10:15 - 10:30;1213;1030
09.10.2012;10:30 - 10:45;1373;1205
09.10.2012;10:45 - 11:00;1524;1320
09.10.2012;11:00 - 11:15;1676;1425
09.10.2012;11:15 - 11:30;1827;1514
09.10.2012;11:30 - 11:45;1978;1621
09.10.2012;11:45 - 12:00;2080;1657
09.10.2012;12:00 - 12:15;2182;1677
09.10.2012;12:15 - 12:30;2283;1789
09.10.2012;12:30 - 12:45;2383;1837
09.10.2012;12:45 - 13:00;2432;1765
09.10.2012;13:00 - 13:15;2480;1788
09.10.2012;13:15 - 13:30;2527;1787
09.10.2012;13:30 - 13:45;2574;1800
09.10.2012;13:45 - 14:00;2524;1751
09.10.2012;14:00 - 14:15;2474;1687
09.10.2012;14:15 - 14:30;2423;1667
09.10.2012;14:30 - 14:45;2372;1694
09.10.2012;14:45 - 15:00;2283;1573
09.10.2012;15:00 - 15:15;2193;1516
09.10.2012;15:15 - 15:30;2100;1583
09.10.2012;15:30 - 15:45;2007;1539
09.10.2012;15:45 - 16:00;1872;1402
09.10.2012;16:00 - 16:15;1738;1299
09.10.2012;16:15 - 16:30;1602;1096
09.10.2012;16:30 - 16:45;1467;944
09.10.2012;16:45 - 17:00;1299;810
09.10.2012;17:00 - 17:15;1132;634
09.10.2012;17:15 - 17:30;968;502
09.10.2012;17:30 - 17:45;804;353
09.10.2012;17:45 - 18:00;638;239
09.10.2012;18:00 - 18:15;471;133
09.10.2012;18:15 - 18:30;236;59
09.10.2012;18:30 - 18:45;0;26
09.10.2012;18:45 - 19:00;0;7
09.10.2012;19:00 - 19:15;0;0
09.10.2012;19:15 - 19:30;0;0
09.10.2012;19:30 - 19:45;0;0
09.10.2012;19:45 - 20:00;0;0
09.10.2012;20:00 - 20:15;0;0
09.10.2012;20:15 - 20:30;0;0
09.10.2012;20:30 - 20:45;0;0
09.10.2012;20:45 - 21:00;0;0
09.10.2012;21:00 - 21:15;0;0
09.10.2012;21:15 - 21:30;0;0
09.10.2012;21:30 - 21:45;0;0
09.10.2012;21:45 - 22:00;0;0
09.10.2012;22:00 - 22:15;0;0
09.10.2012;22:15 - 22:30;0;0
09.10.2012;22:30 - 22:45;0;0
09.10.2012;22:45 - 23:00;0;0
09.10.2012;23:00 - 23:15;0;0
09.10.2012;23:15 - 23:30;0;0
09.10.2012;23:30 - 23:45;0;0
09.10.2012;23:45 - 00:00;0;0
10.10.2012;00:00 - 00:15;0;0
10.10.2012;00:15 - 00:30;0;0
10.10.2012;00:30 - 00:45;0;0
10.10.2012;00:45 - 01:00;0;0
10.10.2012;01:00 - 01:15;0;0
10.10.2012;01:15 - 01:30;0;0
10.10.2012;01:30 - 01:45;0;0
10.10.2012;01:45 - 02:00;0;0
10.10.2012;02:00 - 02:15;0;0
10.10.2012;02:15 - 02:30;0;0
10.10.2012;02:30 - 02:45;0;0
10.10.2012;02:45 - 03:00;0;0
10.10.2012;03:00 - 03:15;0;0
10.10.2012;03:15 - 03:30;0;0
10.10.2012;03:30 - 03:45;0;0
10.10.2012;03:45 - 04:00;0;0
10.10.2012;04:00 - 04:15;0;0
10.10.2012;04:15 - 04:30;0;0
10.10.2012;04:30 - 04:45;0;0
10.10.2012;04:45 - 05:00;0;0
10.10.2012;05:00 - 05:15;0;0
10.10.2012;05:15 - 05:30;0;0
10.10.2012;05:30 - 05:45;0;0
10.10.2012;05:45 - 06:00;0;0
10.10.2012;06:00 - 06:15;0;0
10.10.2012;06:15 - 06:30;0;0
10.10.2012;06:30 - 06:45;0;0
10.10.2012;06:45 - 07:00;0;0
10.10.2012;07:00 - 07:15;0;0
10.10.2012;07:15 - 07:30;0;2
10.10.2012;07:30 - 07:45;0;3
10.10.2012;07:45 - 08:00;70;12
10.10.2012;08:00 - 08:15;140;53
10.10.2012;08:15 - 08:30;234;128
10.10.2012;08:30 - 08:45;328;215
10.10.2012;08:45 - 09:00;518;326
10.10.2012;09:00 - 09:15;708;472
10.10.2012;09:15 - 09:30;899;642
10.10.2012;09:30 - 09:45;1090;850
10.10.2012;09:45 - 10:00;1296;1098
10.10.2012;10:00 - 10:15;1502;1309
10.10.2012;10:15 - 10:30;1708;1496
10.10.2012;10:30 - 10:45;1914;1696
10.10.2012;10:45 - 11:00;2097;1897
10.10.2012;11:00 - 11:15;2279;2016
10.10.2012;11:15 - 11:30;2462;2159
10.10.2012;11:30 - 11:45;2644;2315
10.10.2012;11:45 - 12:00;2743;2467
10.10.2012;12:00 - 12:15;2843;2559
10.10.2012;12:15 - 12:30;2941;2617
10.10.2012;12:30 - 12:45;3039;2539
10.10.2012;12:45 - 13:00;3065;2447
10.10.2012;13:00 - 13:15;3090;2429
10.10.2012;13:15 - 13:30;3114;2445
10.10.2012;13:30 - 13:45;3137;2326
10.10.2012;13:45 - 14:00;3050;2346
10.10.2012;14:00 - 14:15;2963;2247
10.10.2012;14:15 - 14:30;2876;2144
10.10.2012;14:30 - 14:45;2790;2011
10.10.2012;14:45 - 15:00;2661;1785
10.10.2012;15:00 - 15:15;2532;1698
10.10.2012;15:15 - 15:30;2401;1728
10.10.2012;15:30 - 15:45;2269;1604
10.10.2012;15:45 - 16:00;2100;1422
10.10.2012;16:00 - 16:15;1931;1288
10.10.2012;16:15 - 16:30;1760;1143
10.10.2012;16:30 - 16:45;1589;976
10.10.2012;16:45 - 17:00;1412;823
10.10.2012;17:00 - 17:15;1236;699
10.10.2012;17:15 - 17:30;1061;556
10.10.2012;17:30 - 17:45;887;407
10.10.2012;17:45 - 18:00;717;272
10.10.2012;18:00 - 18:15;547;163
10.10.2012;18:15 - 18:30;274;79
10.10.2012;18:30 - 18:45;0;32
10.10.2012;18:45 - 19:00;0;7
10.10.2012;19:00 - 19:15;0;0
10.10.2012;19:15 - 19:30;0;0
10.10.2012;19:30 - 19:45;0;0
10.10.2012;19:45 - 20:00;0;0
10.10.2012;20:00 - 20:15;0;0
10.10.2012;20:15 - 20:30;0;0
10.10.2012;20:30 - 20:45;0;0
10.10.2012;20:45 - 21:00;0;0
10.10.2012;21:00 - 21:15;0;0
10.10.2012;21:15 - 21:30;0;0
10.10.2012;21:30 - 21:45;0;0
10.10.2012;21:45 - 22:00;0;0
10.10.2012;22:00 - 22:15;0;0
10.10.2012;22:15 - 22:30;0;0
10.10.2012;22:30 - 22:45;0;0
10.10.2012;22:45 - 23:00;0;0
10.10.2012;23:00 - 23:15;0;0
10.10.2012;23:15 - 23:30;0;0
10.10.2012;23:30 - 23:45;0;0
10.10.2012;23:45 - 00:00;0;0
11.10.2012;00:00 - 00:15;0;0
11.10.2012;00:15 - 00:30;0;0
11.10.2012;00:30 - 00:45;0;0
11.10.2012;00:45 - 01:00;0;0
11.10.2012;01:00 - 01:15;0;0
11.10.2012;01:15 - 01:30;0;0
11.10.2012;01:30 - 01:45;0;0
11.10.2012;01:45 - 02:00;0;0
11.10.2012;02:00 - 02:15;0;0
11.10.2012;02:15 - 02:30;0;0
11.10.2012;02:30 - 02:45;0;0
11.10.2012;02:45 - 03:00;0;0
11.10.2012;03:00 - 03:15;0;0
11.10.2012;03:15 - 03:30;0;0
11.10.2012;03:30 - 03:45;0;0
11.10.2012;03:45 - 04:00;0;0
11.10.2012;04:00 - 04:15;0;0
11.10.2012;04:15 - 04:30;0;0
11.10.2012;04:30 - 04:45;0;0
11.10.2012;04:45 - 05:00;0;0
11.10.2012;05:00 - 05:15;0;0
11.10.2012;05:15 - 05:30;0;0
11.10.2012;05:30 - 05:45;0;0
11.10.2012;05:45 - 06:00;0;0
11.10.2012;06:00 - 06:15;0;0
11.10.2012;06:15 - 06:30;0;0
11.10.2012;06:30 - 06:45;0;0
11.10.2012;06:45 - 07:00;0;0
11.10.2012;07:00 - 07:15;0;0
11.10.2012;07:15 - 07:30;0;1
11.10.2012;07:30 - 07:45;0;3
11.10.2012;07:45 - 08:00;85;14
11.10.2012;08:00 - 08:15;170;76
11.10.2012;08:15 - 08:30;286;178
11.10.2012;08:30 - 08:45;403;310
11.10.2012;08:45 - 09:00;604;471
11.10.2012;09:00 - 09:15;805;678
11.10.2012;09:15 - 09:30;1007;896
11.10.2012;09:30 - 09:45;1209;1116
11.10.2012;09:45 - 10:00;1432;1327
11.10.2012;10:00 - 10:15;1656;1513
11.10.2012;10:15 - 10:30;1880;1693
11.10.2012;10:30 - 10:45;2104;1862
11.10.2012;10:45 - 11:00;2289;2034
11.10.2012;11:00 - 11:15;2474;2234
11.10.2012;11:15 - 11:30;2659;2367
11.10.2012;11:30 - 11:45;2843;2470
11.10.2012;11:45 - 12:00;2937;2612
11.10.2012;12:00 - 12:15;3030;2759
11.10.2012;12:15 - 12:30;3121;2882
11.10.2012;12:30 - 12:45;3213;2958
11.10.2012;12:45 - 13:00;3233;2978
11.10.2012;13:00 - 13:15;3253;3014
11.10.2012;13:15 - 13:30;3271;2956
11.10.2012;13:30 - 13:45;3289;2855
11.10.2012;13:45 - 14:00;3204;2746
11.10.2012;14:00 - 14:15;3120;2636
11.10.2012;14:15 - 14:30;3034;2520
11.10.2012;14:30 - 14:45;2948;2437
11.10.2012;14:45 - 15:00;2824;2371
11.10.2012;15:00 - 15:15;2699;2176
11.10.2012;15:15 - 15:30;2571;1967
11.10.2012;15:30 - 15:45;2442;1780
11.10.2012;15:45 - 16:00;2261;1612
11.10.2012;16:00 - 16:15;2080;1391
11.10.2012;16:15 - 16:30;1897;1240
11.10.2012;16:30 - 16:45;1713;1037
11.10.2012;16:45 - 17:00;1517;840
11.10.2012;17:00 - 17:15;1320;664
11.10.2012;17:15 - 17:30;1125;512
11.10.2012;17:30 - 17:45;929;355
11.10.2012;17:45 - 18:00;768;227
11.10.2012;18:00 - 18:15;606;127
11.10.2012;18:15 - 18:30;303;60
11.10.2012;18:30 - 18:45;0;25
11.10.2012;18:45 - 19:00;0;6
11.10.2012;19:00 - 19:15;0;0
11.10.2012;19:15 - 19:30;0;0
11.10.2012;19:30 - 19:45;0;0
11.10.2012;19:45 - 20:00;0;0
11.10.2012;20:00 - 20:15;0;0
11.10.2012;20:15 - 20:30;0;0
11.10.2012;20:30 - 20:45;0;0
11.10.2012;20:45 - 21:00;0;0
11.10.2012;21:00 - 21:15;0;0
11.10.2012;21:15 - 21:30;0;0
11.10.2012;21:30 - 21:45;0;0
11.10.2012;21:45 - 22:00;0;0
11.10.2012;22:00 - 22:15;0;0
11.10.2012;22:15 - 22:30;0;0
11.10.2012;22:30 - 22:45;0;0
11.10.2012;22:45 - 23:00;0;0
11.10.2012;23:00 - 23:15;0;0
11.10.2012;23:15 - 23:30;0;0
11.10.2012;23:30 - 23:45;0;0
11.10.2012;23:45 - 00:00;0;0
12.10.2012;00:00 - 00:15;0;0
12.10.2012;00:15 - 00:30;0;0
12.10.2012;00:30 - 00:45;0;0
12.10.2012;00:45 - 01:00;0;0
12.10.2012;01:00 - 01:15;0;0
12.10.2012;01:15 - 01:30;0;0
12.10.2012;01:30 - 01:45;0;0
12.10.2012;01:45 - 02:00;0;0
12.10.2012;02:00 - 02:15;0;0
12.10.2012;02:15 - 02:30;0;0
12.10.2012;02:30 - 02:45;0;0
12.10.2012;02:45 - 03:00;0;0
12.10.2012;03:00 - 03:15;0;0
12.10.2012;03:15 - 03:30;0;0
12.10.2012;03:30 - 03:45;0;0
12.10.2012;03:45 - 04:00;0;0
12.10.2012;04:00 - 04:15;0;0
12.10.2012;04:15 - 04:30;0;0
12.10.2012;04:30 - 04:45;0;0
12.10.2012;04:45 - 05:00;0;0
12.10.2012;05:00 - 05:15;0;0
12.10.2012;05:15 - 05:30;0;0
12.10.2012;05:30 - 05:45;0;0
12.10.2012;05:45 - 06:00;0;0
12.10.2012;06:00 - 06:15;0;0
12.10.2012;06:15 - 06:30;0;0
