# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
27.09.2012;22:00 - 22:15;1141;1190
27.09.2012;22:15 - 22:30;1141;1194
27.09.2012;22:30 - 22:45;1141;1185
27.09.2012;22:45 - 23:00;1141;1155
27.09.2012;23:00 - 23:15;1102;1214
27.09.2012;23:15 - 23:30;1102;1158
27.09.2012;23:30 - 23:45;1102;1184
27.09.2012;23:45 - 00:00;1102;1190
28.09.2012;00:00 - 00:15;981;1109
28.09.2012;00:15 - 00:30;981;974
28.09.2012;00:30 - 00:45;981;941
28.09.2012;00:45 - 01:00;981;895
28.09.2012;01:00 - 01:15;888;1014
28.09.2012;01:15 - 01:30;888;926
28.09.2012;01:30 - 01:45;888;787
28.09.2012;01:45 - 02:00;888;681
28.09.2012;02:00 - 02:15;838;677
28.09.2012;02:15 - 02:30;838;701
28.09.2012;02:30 - 02:45;838;703
28.09.2012;02:45 - 03:00;838;693
28.09.2012;03:00 - 03:15;864;674
28.09.2012;03:15 - 03:30;864;789
28.09.2012;03:30 - 03:45;864;755
28.09.2012;03:45 - 04:00;864;838
28.09.2012;04:00 - 04:15;854;868
28.09.2012;04:15 - 04:30;854;940
28.09.2012;04:30 - 04:45;854;999
28.09.2012;04:45 - 05:00;854;838
28.09.2012;05:00 - 05:15;855;832
28.09.2012;05:15 - 05:30;855;777
28.09.2012;05:30 - 05:45;855;708
28.09.2012;05:45 - 06:00;855;830
28.09.2012;06:00 - 06:15;831;794
28.09.2012;06:15 - 06:30;831;825
28.09.2012;06:30 - 06:45;831;840
28.09.2012;06:45 - 07:00;831;912
28.09.2012;07:00 - 07:15;781;854
28.09.2012;07:15 - 07:30;781;850
28.09.2012;07:30 - 07:45;781;835
28.09.2012;07:45 - 08:00;781;877
28.09.2012;08:00 - 08:15;763;922
28.09.2012;08:15 - 08:30;763;848
28.09.2012;08:30 - 08:45;763;894
28.09.2012;08:45 - 09:00;763;945
28.09.2012;09:00 - 09:15;781;1015
28.09.2012;09:15 - 09:30;781;977
28.09.2012;09:30 - 09:45;781;944
28.09.2012;09:45 - 10:00;781;909
28.09.2012;10:00 - 10:15;847;933
28.09.2012;10:15 - 10:30;847;911
28.09.2012;10:30 - 10:45;847;908
28.09.2012;10:45 - 11:00;847;964
28.09.2012;11:00 - 11:15;966;988
28.09.2012;11:15 - 11:30;966;925
28.09.2012;11:30 - 11:45;966;1129
28.09.2012;11:45 - 12:00;966;1119
28.09.2012;12:00 - 12:15;1067;1040
28.09.2012;12:15 - 12:30;1067;1095
28.09.2012;12:30 - 12:45;1067;1143
28.09.2012;12:45 - 13:00;1067;1129
28.09.2012;13:00 - 13:15;1080;1046
28.09.2012;13:15 - 13:30;1080;1094
28.09.2012;13:30 - 13:45;1080;1158
28.09.2012;13:45 - 14:00;1080;1082
28.09.2012;14:00 - 14:15;1061;1070
28.09.2012;14:15 - 14:30;1061;893
28.09.2012;14:30 - 14:45;1061;1055
28.09.2012;14:45 - 15:00;1061;1096
28.09.2012;15:00 - 15:15;993;1111
28.09.2012;15:15 - 15:30;993;1033
28.09.2012;15:30 - 15:45;993;842
28.09.2012;15:45 - 16:00;993;752
28.09.2012;16:00 - 16:15;885;788
28.09.2012;16:15 - 16:30;885;860
28.09.2012;16:30 - 16:45;885;729
28.09.2012;16:45 - 17:00;885;769
28.09.2012;17:00 - 17:15;723;699
28.09.2012;17:15 - 17:30;723;657
28.09.2012;17:30 - 17:45;723;571
28.09.2012;17:45 - 18:00;723;581
28.09.2012;18:00 - 18:15;597;529
28.09.2012;18:15 - 18:30;597;539
28.09.2012;18:30 - 18:45;597;468
28.09.2012;18:45 - 19:00;597;584
28.09.2012;19:00 - 19:15;532;569
28.09.2012;19:15 - 19:30;532;641
28.09.2012;19:30 - 19:45;532;711
28.09.2012;19:45 - 20:00;532;752
28.09.2012;20:00 - 20:15;546;772
28.09.2012;20:15 - 20:30;546;825
28.09.2012;20:30 - 20:45;546;879
28.09.2012;20:45 - 21:00;546;846
28.09.2012;21:00 - 21:15;631;869
28.09.2012;21:15 - 21:30;631;903
28.09.2012;21:30 - 21:45;631;975
28.09.2012;21:45 - 22:00;631;1063
28.09.2012;22:00 - 22:15;687;1099
28.09.2012;22:15 - 22:30;687;1077
28.09.2012;22:30 - 22:45;687;1018
28.09.2012;22:45 - 23:00;687;1086
28.09.2012;23:00 - 23:15;769;1072
28.09.2012;23:15 - 23:30;769;1014
28.09.2012;23:30 - 23:45;769;1072
28.09.2012;23:45 - 00:00;769;1109
29.09.2012;00:00 - 00:15;692;1165
29.09.2012;00:15 - 00:30;692;1204
29.09.2012;00:30 - 00:45;692;1162
29.09.2012;00:45 - 01:00;692;1256
29.09.2012;01:00 - 01:15;690;1260
29.09.2012;01:15 - 01:30;690;1274
29.09.2012;01:30 - 01:45;690;1230
29.09.2012;01:45 - 02:00;690;1201
29.09.2012;02:00 - 02:15;680;1137
29.09.2012;02:15 - 02:30;680;1059
29.09.2012;02:30 - 02:45;680;1023
29.09.2012;02:45 - 03:00;680;1061
29.09.2012;03:00 - 03:15;688;1015
29.09.2012;03:15 - 03:30;688;914
29.09.2012;03:30 - 03:45;688;905
29.09.2012;03:45 - 04:00;688;1009
29.09.2012;04:00 - 04:15;694;1105
29.09.2012;04:15 - 04:30;694;1129
29.09.2012;04:30 - 04:45;694;1146
29.09.2012;04:45 - 05:00;694;1026
29.09.2012;05:00 - 05:15;680;956
29.09.2012;05:15 - 05:30;680;856
29.09.2012;05:30 - 05:45;680;735
29.09.2012;05:45 - 06:00;680;690
29.09.2012;06:00 - 06:15;646;687
29.09.2012;06:15 - 06:30;646;684
29.09.2012;06:30 - 06:45;646;666
29.09.2012;06:45 - 07:00;646;717
29.09.2012;07:00 - 07:15;624;712
29.09.2012;07:15 - 07:30;624;651
29.09.2012;07:30 - 07:45;624;664
29.09.2012;07:45 - 08:00;624;590
29.09.2012;08:00 - 08:15;629;611
29.09.2012;08:15 - 08:30;629;615
29.09.2012;08:30 - 08:45;629;609
29.09.2012;08:45 - 09:00;629;609
29.09.2012;09:00 - 09:15;570;568
29.09.2012;09:15 - 09:30;570;588
29.09.2012;09:30 - 09:45;570;496
29.09.2012;09:45 - 10:00;570;476
29.09.2012;10:00 - 10:15;655;600
29.09.2012;10:15 - 10:30;655;637
29.09.2012;10:30 - 10:45;655;625
29.09.2012;10:45 - 11:00;655;623
29.09.2012;11:00 - 11:15;679;627
29.09.2012;11:15 - 11:30;679;702
29.09.2012;11:30 - 11:45;679;705
29.09.2012;11:45 - 12:00;679;786
29.09.2012;12:00 - 12:15;756;759
29.09.2012;12:15 - 12:30;756;995
29.09.2012;12:30 - 12:45;756;906
29.09.2012;12:45 - 13:00;756;931
29.09.2012;13:00 - 13:15;836;855
29.09.2012;13:15 - 13:30;836;745
29.09.2012;13:30 - 13:45;836;670
29.09.2012;13:45 - 14:00;836;988
29.09.2012;14:00 - 14:15;803;726
29.09.2012;14:15 - 14:30;803;884
29.09.2012;14:30 - 14:45;803;979
29.09.2012;14:45 - 15:00;803;801
29.09.2012;15:00 - 15:15;766;861
29.09.2012;15:15 - 15:30;766;725
29.09.2012;15:30 - 15:45;766;846
29.09.2012;15:45 - 16:00;766;951
29.09.2012;16:00 - 16:15;693;1098
29.09.2012;16:15 - 16:30;693;1068
29.09.2012;16:30 - 16:45;693;1052
29.09.2012;16:45 - 17:00;693;1135
29.09.2012;17:00 - 17:15;618;1053
29.09.2012;17:15 - 17:30;618;971
29.09.2012;17:30 - 17:45;618;943
29.09.2012;17:45 - 18:00;618;772
29.09.2012;18:00 - 18:15;559;756
29.09.2012;18:15 - 18:30;559;691
29.09.2012;18:30 - 18:45;559;615
29.09.2012;18:45 - 19:00;559;570
29.09.2012;19:00 - 19:15;466;562
29.09.2012;19:15 - 19:30;466;596
29.09.2012;19:30 - 19:45;466;572
29.09.2012;19:45 - 20:00;466;603
29.09.2012;20:00 - 20:15;453;642
29.09.2012;20:15 - 20:30;453;675
29.09.2012;20:30 - 20:45;453;756
29.09.2012;20:45 - 21:00;453;839
29.09.2012;21:00 - 21:15;454;858
29.09.2012;21:15 - 21:30;454;808
29.09.2012;21:30 - 21:45;454;864
29.09.2012;21:45 - 22:00;454;911
29.09.2012;22:00 - 22:15;484;973
29.09.2012;22:15 - 22:30;484;972
29.09.2012;22:30 - 22:45;484;915
29.09.2012;22:45 - 23:00;484;880
29.09.2012;23:00 - 23:15;481;841
29.09.2012;23:15 - 23:30;481;895
29.09.2012;23:30 - 23:45;481;881
29.09.2012;23:45 - 00:00;481;917
30.09.2012;00:00 - 00:15;381;936
30.09.2012;00:15 - 00:30;381;887
30.09.2012;00:30 - 00:45;381;895
30.09.2012;00:45 - 01:00;381;818
30.09.2012;01:00 - 01:15;417;776
30.09.2012;01:15 - 01:30;417;783
30.09.2012;01:30 - 01:45;417;745
30.09.2012;01:45 - 02:00;417;699
30.09.2012;02:00 - 02:15;422;665
30.09.2012;02:15 - 02:30;422;660
30.09.2012;02:30 - 02:45;422;645
30.09.2012;02:45 - 03:00;422;671
30.09.2012;03:00 - 03:15;421;623
30.09.2012;03:15 - 03:30;421;570
30.09.2012;03:30 - 03:45;421;612
30.09.2012;03:45 - 04:00;421;632
30.09.2012;04:00 - 04:15;387;622
30.09.2012;04:15 - 04:30;387;558
30.09.2012;04:30 - 04:45;387;555
30.09.2012;04:45 - 05:00;387;530
30.09.2012;05:00 - 05:15;350;534
30.09.2012;05:15 - 05:30;350;550
30.09.2012;05:30 - 05:45;350;558
30.09.2012;05:45 - 06:00;350;593
30.09.2012;06:00 - 06:15;330;640
30.09.2012;06:15 - 06:30;330;605
30.09.2012;06:30 - 06:45;330;575
30.09.2012;06:45 - 07:00;330;584
30.09.2012;07:00 - 07:15;314;579
30.09.2012;07:15 - 07:30;314;609
30.09.2012;07:30 - 07:45;314;598
30.09.2012;07:45 - 08:00;314;647
30.09.2012;08:00 - 08:15;336;709
30.09.2012;08:15 - 08:30;336;666
30.09.2012;08:30 - 08:45;336;656
30.09.2012;08:45 - 09:00;336;614
30.09.2012;09:00 - 09:15;381;529
30.09.2012;09:15 - 09:30;381;507
30.09.2012;09:30 - 09:45;381;463
30.09.2012;09:45 - 10:00;381;383
30.09.2012;10:00 - 10:15;315;399
30.09.2012;10:15 - 10:30;315;366
30.09.2012;10:30 - 10:45;315;380
30.09.2012;10:45 - 11:00;315;372
30.09.2012;11:00 - 11:15;314;392
30.09.2012;11:15 - 11:30;314;440
30.09.2012;11:30 - 11:45;314;468
30.09.2012;11:45 - 12:00;314;516
30.09.2012;12:00 - 12:15;313;586
30.09.2012;12:15 - 12:30;313;761
30.09.2012;12:30 - 12:45;313;806
30.09.2012;12:45 - 13:00;313;869
30.09.2012;13:00 - 13:15;362;872
30.09.2012;13:15 - 13:30;362;904
30.09.2012;13:30 - 13:45;362;879
30.09.2012;13:45 - 14:00;362;785
30.09.2012;14:00 - 14:15;347;735
30.09.2012;14:15 - 14:30;347;756
30.09.2012;14:30 - 14:45;347;763
30.09.2012;14:45 - 15:00;347;720
30.09.2012;15:00 - 15:15;353;760
30.09.2012;15:15 - 15:30;353;694
30.09.2012;15:30 - 15:45;353;712
30.09.2012;15:45 - 16:00;353;686
30.09.2012;16:00 - 16:15;323;695
30.09.2012;16:15 - 16:30;323;716
30.09.2012;16:30 - 16:45;323;684
30.09.2012;16:45 - 17:00;323;630
30.09.2012;17:00 - 17:15;270;549
30.09.2012;17:15 - 17:30;270;509
30.09.2012;17:30 - 17:45;270;444
30.09.2012;17:45 - 18:00;270;414
30.09.2012;18:00 - 18:15;250;410
30.09.2012;18:15 - 18:30;250;388
30.09.2012;18:30 - 18:45;250;385
30.09.2012;18:45 - 19:00;250;396
30.09.2012;19:00 - 19:15;221;423
30.09.2012;19:15 - 19:30;221;500
30.09.2012;19:30 - 19:45;221;535
30.09.2012;19:45 - 20:00;221;581
30.09.2012;20:00 - 20:15;239;635
30.09.2012;20:15 - 20:30;239;661
30.09.2012;20:30 - 20:45;239;645
30.09.2012;20:45 - 21:00;239;671
30.09.2012;21:00 - 21:15;259;703
30.09.2012;21:15 - 21:30;259;699
30.09.2012;21:30 - 21:45;259;700
30.09.2012;21:45 - 22:00;259;733
30.09.2012;22:00 - 22:15;278;772
30.09.2012;22:15 - 22:30;278;797
30.09.2012;22:30 - 22:45;278;770
30.09.2012;22:45 - 23:00;278;714
30.09.2012;23:00 - 23:15;294;685
30.09.2012;23:15 - 23:30;294;681
30.09.2012;23:30 - 23:45;294;687
30.09.2012;23:45 - 00:00;294;685
01.10.2012;00:00 - 00:15;375;713
01.10.2012;00:15 - 00:30;375;735
01.10.2012;00:30 - 00:45;375;769
01.10.2012;00:45 - 01:00;375;858
01.10.2012;01:00 - 01:15;390;855
01.10.2012;01:15 - 01:30;390;928
01.10.2012;01:30 - 01:45;390;958
01.10.2012;01:45 - 02:00;390;973
01.10.2012;02:00 - 02:15;420;981
01.10.2012;02:15 - 02:30;420;1030
01.10.2012;02:30 - 02:45;420;1019
01.10.2012;02:45 - 03:00;420;935
01.10.2012;03:00 - 03:15;428;887
01.10.2012;03:15 - 03:30;428;830
01.10.2012;03:30 - 03:45;428;770
01.10.2012;03:45 - 04:00;428;729
01.10.2012;04:00 - 04:15;451;785
01.10.2012;04:15 - 04:30;451;749
01.10.2012;04:30 - 04:45;451;736
01.10.2012;04:45 - 05:00;451;740
01.10.2012;05:00 - 05:15;476;763
01.10.2012;05:15 - 05:30;476;696
01.10.2012;05:30 - 05:45;476;691
01.10.2012;05:45 - 06:00;476;680
01.10.2012;06:00 - 06:15;480;781
01.10.2012;06:15 - 06:30;480;858
01.10.2012;06:30 - 06:45;480;919
01.10.2012;06:45 - 07:00;480;923
01.10.2012;07:00 - 07:15;488;986
01.10.2012;07:15 - 07:30;488;1047
01.10.2012;07:30 - 07:45;488;1071
01.10.2012;07:45 - 08:00;488;1048
01.10.2012;08:00 - 08:15;527;1033
01.10.2012;08:15 - 08:30;527;993
01.10.2012;08:30 - 08:45;527;939
01.10.2012;08:45 - 09:00;527;853
01.10.2012;09:00 - 09:15;565;749
01.10.2012;09:15 - 09:30;565;710
01.10.2012;09:30 - 09:45;565;638
01.10.2012;09:45 - 10:00;565;537
01.10.2012;10:00 - 10:15;529;489
01.10.2012;10:15 - 10:30;529;514
01.10.2012;10:30 - 10:45;529;551
01.10.2012;10:45 - 11:00;529;577
01.10.2012;11:00 - 11:15;525;620
01.10.2012;11:15 - 11:30;525;648
01.10.2012;11:30 - 11:45;525;634
01.10.2012;11:45 - 12:00;525;645
01.10.2012;12:00 - 12:15;476;623
01.10.2012;12:15 - 12:30;476;703
01.10.2012;12:30 - 12:45;476;716
01.10.2012;12:45 - 13:00;476;725
01.10.2012;13:00 - 13:15;534;696
01.10.2012;13:15 - 13:30;534;742
01.10.2012;13:30 - 13:45;534;658
01.10.2012;13:45 - 14:00;534;636
01.10.2012;14:00 - 14:15;550;609
01.10.2012;14:15 - 14:30;550;619
01.10.2012;14:30 - 14:45;550;621
01.10.2012;14:45 - 15:00;550;620
01.10.2012;15:00 - 15:15;565;589
01.10.2012;15:15 - 15:30;565;606
01.10.2012;15:30 - 15:45;565;624
01.10.2012;15:45 - 16:00;565;631
01.10.2012;16:00 - 16:15;555;628
01.10.2012;16:15 - 16:30;555;648
01.10.2012;16:30 - 16:45;555;593
01.10.2012;16:45 - 17:00;555;601
01.10.2012;17:00 - 17:15;534;614
01.10.2012;17:15 - 17:30;534;586
01.10.2012;17:30 - 17:45;534;614
01.10.2012;17:45 - 18:00;534;555
01.10.2012;18:00 - 18:15;532;571
01.10.2012;18:15 - 18:30;532;639
01.10.2012;18:30 - 18:45;532;681
01.10.2012;18:45 - 19:00;532;741
01.10.2012;19:00 - 19:15;593;931
01.10.2012;19:15 - 19:30;593;941
01.10.2012;19:30 - 19:45;593;940
01.10.2012;19:45 - 20:00;593;1025
01.10.2012;20:00 - 20:15;625;1126
01.10.2012;20:15 - 20:30;625;1198
01.10.2012;20:30 - 20:45;625;1253
01.10.2012;20:45 - 21:00;625;1203
01.10.2012;21:00 - 21:15;689;1288
01.10.2012;21:15 - 21:30;689;1175
01.10.2012;21:30 - 21:45;689;1247
01.10.2012;21:45 - 22:00;689;1197
01.10.2012;22:00 - 22:15;767;1133
01.10.2012;22:15 - 22:30;767;1197
01.10.2012;22:30 - 22:45;767;1324
01.10.2012;22:45 - 23:00;767;1299
01.10.2012;23:00 - 23:15;814;1253
01.10.2012;23:15 - 23:30;814;1117
01.10.2012;23:30 - 23:45;814;1098
01.10.2012;23:45 - 00:00;814;1115
02.10.2012;00:00 - 00:15;765;1077
02.10.2012;00:15 - 00:30;765;1065
02.10.2012;00:30 - 00:45;765;1077
02.10.2012;00:45 - 01:00;765;1044
02.10.2012;01:00 - 01:15;843;945
02.10.2012;01:15 - 01:30;843;943
02.10.2012;01:30 - 01:45;843;939
02.10.2012;01:45 - 02:00;843;862
02.10.2012;02:00 - 02:15;888;905
02.10.2012;02:15 - 02:30;888;932
02.10.2012;02:30 - 02:45;888;924
02.10.2012;02:45 - 03:00;888;942
02.10.2012;03:00 - 03:15;862;890
02.10.2012;03:15 - 03:30;862;889
02.10.2012;03:30 - 03:45;862;826
02.10.2012;03:45 - 04:00;862;814
02.10.2012;04:00 - 04:15;833;841
02.10.2012;04:15 - 04:30;833;867
02.10.2012;04:30 - 04:45;833;816
02.10.2012;04:45 - 05:00;833;787
02.10.2012;05:00 - 05:15;821;684
02.10.2012;05:15 - 05:30;821;709
02.10.2012;05:30 - 05:45;821;745
02.10.2012;05:45 - 06:00;821;744
02.10.2012;06:00 - 06:15;799;758
02.10.2012;06:15 - 06:30;799;769
02.10.2012;06:30 - 06:45;799;818
02.10.2012;06:45 - 07:00;799;897
02.10.2012;07:00 - 07:15;823;875
02.10.2012;07:15 - 07:30;823;886
02.10.2012;07:30 - 07:45;823;905
02.10.2012;07:45 - 08:00;823;931
02.10.2012;08:00 - 08:15;841;901
02.10.2012;08:15 - 08:30;841;917
02.10.2012;08:30 - 08:45;841;988
02.10.2012;08:45 - 09:00;841;1013
02.10.2012;09:00 - 09:15;854;1067
02.10.2012;09:15 - 09:30;854;1017
02.10.2012;09:30 - 09:45;854;846
02.10.2012;09:45 - 10:00;854;696
02.10.2012;10:00 - 10:15;923;677
02.10.2012;10:15 - 10:30;923;698
02.10.2012;10:30 - 10:45;923;639
02.10.2012;10:45 - 11:00;923;604
02.10.2012;11:00 - 11:15;958;657
02.10.2012;11:15 - 11:30;958;668
02.10.2012;11:30 - 11:45;958;617
02.10.2012;11:45 - 12:00;958;686
02.10.2012;12:00 - 12:15;1024;852
02.10.2012;12:15 - 12:30;1024;831
02.10.2012;12:30 - 12:45;1024;991
02.10.2012;12:45 - 13:00;1024;916
02.10.2012;13:00 - 13:15;1025;842
02.10.2012;13:15 - 13:30;1025;820
02.10.2012;13:30 - 13:45;1025;803
02.10.2012;13:45 - 14:00;1025;799
02.10.2012;14:00 - 14:15;1060;856
02.10.2012;14:15 - 14:30;1060;873
02.10.2012;14:30 - 14:45;1060;793
02.10.2012;14:45 - 15:00;1060;784
02.10.2012;15:00 - 15:15;978;813
02.10.2012;15:15 - 15:30;978;752
02.10.2012;15:30 - 15:45;978;634
02.10.2012;15:45 - 16:00;978;687
02.10.2012;16:00 - 16:15;932;677
02.10.2012;16:15 - 16:30;932;708
02.10.2012;16:30 - 16:45;932;713
02.10.2012;16:45 - 17:00;932;635
02.10.2012;17:00 - 17:15;841;636
02.10.2012;17:15 - 17:30;841;626
02.10.2012;17:30 - 17:45;841;574
02.10.2012;17:45 - 18:00;841;617
02.10.2012;18:00 - 18:15;765;710
02.10.2012;18:15 - 18:30;765;723
02.10.2012;18:30 - 18:45;765;762
02.10.2012;18:45 - 19:00;765;692
02.10.2012;19:00 - 19:15;793;689
02.10.2012;19:15 - 19:30;793;718
02.10.2012;19:30 - 19:45;793;843
02.10.2012;19:45 - 20:00;793;810
02.10.2012;20:00 - 20:15;823;848
02.10.2012;20:15 - 20:30;823;832
02.10.2012;20:30 - 20:45;823;799
02.10.2012;20:45 - 21:00;823;862
02.10.2012;21:00 - 21:15;874;948
02.10.2012;21:15 - 21:30;874;986
02.10.2012;21:30 - 21:45;874;1001
02.10.2012;21:45 - 22:00;874;1015
02.10.2012;22:00 - 22:15;920;925
02.10.2012;22:15 - 22:30;920;1036
02.10.2012;22:30 - 22:45;920;1037
02.10.2012;22:45 - 23:00;920;1109
02.10.2012;23:00 - 23:15;936;1191
02.10.2012;23:15 - 23:30;936;1160
02.10.2012;23:30 - 23:45;936;1215
02.10.2012;23:45 - 00:00;936;1261
03.10.2012;00:00 - 00:15;1055;1372
03.10.2012;00:15 - 00:30;1055;1480
03.10.2012;00:30 - 00:45;1055;1504
03.10.2012;00:45 - 01:00;1055;1441
03.10.2012;01:00 - 01:15;1108;1381
03.10.2012;01:15 - 01:30;1108;1383
03.10.2012;01:30 - 01:45;1108;1373
03.10.2012;01:45 - 02:00;1108;1467
03.10.2012;02:00 - 02:15;1175;1607
03.10.2012;02:15 - 02:30;1175;1623
03.10.2012;02:30 - 02:45;1175;1694
03.10.2012;02:45 - 03:00;1175;1802
03.10.2012;03:00 - 03:15;1258;1890
03.10.2012;03:15 - 03:30;1258;1784
03.10.2012;03:30 - 03:45;1258;1708
03.10.2012;03:45 - 04:00;1258;1671
03.10.2012;04:00 - 04:15;1410;1600
03.10.2012;04:15 - 04:30;1410;1678
03.10.2012;04:30 - 04:45;1410;1770
03.10.2012;04:45 - 05:00;1410;1714
03.10.2012;05:00 - 05:15;1502;1707
03.10.2012;05:15 - 05:30;1502;1686
03.10.2012;05:30 - 05:45;1502;1730
03.10.2012;05:45 - 06:00;1502;1696
03.10.2012;06:00 - 06:15;1540;1765
03.10.2012;06:15 - 06:30;1540;1940
03.10.2012;06:30 - 06:45;1540;1923
03.10.2012;06:45 - 07:00;1540;1889
03.10.2012;07:00 - 07:15;1591;1873
03.10.2012;07:15 - 07:30;1591;1905
03.10.2012;07:30 - 07:45;1591;2059
03.10.2012;07:45 - 08:00;1591;2111
03.10.2012;08:00 - 08:15;1747;2034
03.10.2012;08:15 - 08:30;1747;1880
03.10.2012;08:30 - 08:45;1747;1823
03.10.2012;08:45 - 09:00;1747;1805
03.10.2012;09:00 - 09:15;1889;1774
03.10.2012;09:15 - 09:30;1889;1941
03.10.2012;09:30 - 09:45;1889;2018
03.10.2012;09:45 - 10:00;1889;2011
03.10.2012;10:00 - 10:15;2008;2044
03.10.2012;10:15 - 10:30;2008;2065
03.10.2012;10:30 - 10:45;2008;2175
03.10.2012;10:45 - 11:00;2008;2332
03.10.2012;11:00 - 11:15;2094;2252
03.10.2012;11:15 - 11:30;2094;2214
03.10.2012;11:30 - 11:45;2094;2214
03.10.2012;11:45 - 12:00;2094;2427
03.10.2012;12:00 - 12:15;2137;2364
03.10.2012;12:15 - 12:30;2137;2400
03.10.2012;12:30 - 12:45;2137;2495
03.10.2012;12:45 - 13:00;2137;2575
03.10.2012;13:00 - 13:15;2180;2206
03.10.2012;13:15 - 13:30;2180;2145
03.10.2012;13:30 - 13:45;2180;1987
03.10.2012;13:45 - 14:00;2180;2326
03.10.2012;14:00 - 14:15;2027;2219
03.10.2012;14:15 - 14:30;2027;2262
03.10.2012;14:30 - 14:45;2027;2783
03.10.2012;14:45 - 15:00;2027;2387
03.10.2012;15:00 - 15:15;1937;2226
03.10.2012;15:15 - 15:30;1937;2180
03.10.2012;15:30 - 15:45;1937;2181
03.10.2012;15:45 - 16:00;1937;1950
03.10.2012;16:00 - 16:15;1794;1789
03.10.2012;16:15 - 16:30;1794;1802
03.10.2012;16:30 - 16:45;1794;1705
03.10.2012;16:45 - 17:00;1794;1522
03.10.2012;17:00 - 17:15;1790;1430
03.10.2012;17:15 - 17:30;1790;1482
03.10.2012;17:30 - 17:45;1790;1392
03.10.2012;17:45 - 18:00;1790;1360
03.10.2012;18:00 - 18:15;1860;1214
03.10.2012;18:15 - 18:30;1860;1226
03.10.2012;18:30 - 18:45;1860;1436
03.10.2012;18:45 - 19:00;1860;1477
03.10.2012;19:00 - 19:15;2107;1793
03.10.2012;19:15 - 19:30;2107;1700
03.10.2012;19:30 - 19:45;2107;1389
03.10.2012;19:45 - 20:00;2107;1301
03.10.2012;20:00 - 20:15;2218;1033
03.10.2012;20:15 - 20:30;2218;1080
03.10.2012;20:30 - 20:45;2218;1170
03.10.2012;20:45 - 21:00;2218;1275
03.10.2012;21:00 - 21:15;2354;1232
03.10.2012;21:15 - 21:30;2354;1180
03.10.2012;21:30 - 21:45;2354;1177
03.10.2012;21:45 - 22:00;2354;1158
03.10.2012;22:00 - 22:15;2331;1085
03.10.2012;22:15 - 22:30;2331;1205
03.10.2012;22:30 - 22:45;2331;1188
03.10.2012;22:45 - 23:00;2331;1283
03.10.2012;23:00 - 23:15;2260;1299
03.10.2012;23:15 - 23:30;2260;1108
03.10.2012;23:30 - 23:45;2260;1077
03.10.2012;23:45 - 00:00;2260;1162
04.10.2012;00:00 - 00:15;1968;1177
04.10.2012;00:15 - 00:30;1968;1370
04.10.2012;00:30 - 00:45;1968;1331
04.10.2012;00:45 - 01:00;1968;1296
04.10.2012;01:00 - 01:15;1801;1259
04.10.2012;01:15 - 01:30;1801;1105
04.10.2012;01:30 - 01:45;1801;1070
04.10.2012;01:45 - 02:00;1801;1012
04.10.2012;02:00 - 02:15;1557;1032
04.10.2012;02:15 - 02:30;1557;1041
04.10.2012;02:30 - 02:45;1557;963
04.10.2012;02:45 - 03:00;1557;1033
04.10.2012;03:00 - 03:15;1381;932
04.10.2012;03:15 - 03:30;1381;926
04.10.2012;03:30 - 03:45;1381;908
04.10.2012;03:45 - 04:00;1381;909
04.10.2012;04:00 - 04:15;1337;962
04.10.2012;04:15 - 04:30;1337;1007
04.10.2012;04:30 - 04:45;1337;1049
04.10.2012;04:45 - 05:00;1337;998
04.10.2012;05:00 - 05:15;1258;1155
04.10.2012;05:15 - 05:30;1258;1131
04.10.2012;05:30 - 05:45;1258;1127
04.10.2012;05:45 - 06:00;1258;1177
04.10.2012;06:00 - 06:15;1238;1360
04.10.2012;06:15 - 06:30;1238;1320
04.10.2012;06:30 - 06:45;1238;1166
04.10.2012;06:45 - 07:00;1238;1100
04.10.2012;07:00 - 07:15;1236;1042
04.10.2012;07:15 - 07:30;1236;1057
04.10.2012;07:30 - 07:45;1236;894
04.10.2012;07:45 - 08:00;1236;830
04.10.2012;08:00 - 08:15;1186;885
04.10.2012;08:15 - 08:30;1186;1168
04.10.2012;08:30 - 08:45;1186;1092
04.10.2012;08:45 - 09:00;1186;962
04.10.2012;09:00 - 09:15;1177;856
04.10.2012;09:15 - 09:30;1177;708
04.10.2012;09:30 - 09:45;1177;1022
04.10.2012;09:45 - 10:00;1177;886
04.10.2012;10:00 - 10:15;1264;858
04.10.2012;10:15 - 10:30;1264;1039
04.10.2012;10:30 - 10:45;1264;924
04.10.2012;10:45 - 11:00;1264;984
04.10.2012;11:00 - 11:15;1427;877
04.10.2012;11:15 - 11:30;1427;744
04.10.2012;11:30 - 11:45;1427;615
04.10.2012;11:45 - 12:00;1427;514
04.10.2012;12:00 - 12:15;1712;569
04.10.2012;12:15 - 12:30;1712;779
04.10.2012;12:30 - 12:45;1712;800
04.10.2012;12:45 - 13:00;1712;777
04.10.2012;13:00 - 13:15;1561;901
04.10.2012;13:15 - 13:30;1561;1075
04.10.2012;13:30 - 13:45;1561;1274
04.10.2012;13:45 - 14:00;1561;1414
04.10.2012;14:00 - 14:15;1532;1467
04.10.2012;14:15 - 14:30;1532;1475
04.10.2012;14:30 - 14:45;1532;1475
